Resume_ID,Name,Skills,experience_years,Education,Certifications,Job Role,hired,salary_expectation,projects_count,ai_score,gender
864,Dennis Gamble,"SQL, Python, Machine Learning, Deep Learning",3,B.Sc,Deep Learning Specialization,Data Scientist,1.0,94642,8,90,Female
865,Joseph Gallagher,"Networking, Cybersecurity, Ethical Hacking",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,94140,4,100,Female
866,Ashley Luna,"TensorFlow, Python, NLP",6,PhD,Deep Learning Specialization,AI Researcher,1.0,112672,2,95,Male
867,Timothy Buckley,"Python, SQL, Machine Learning",10,MBA,Google ML,Data Scientist,1.0,114118,2,100,Male
868,Samuel Mckinney,"Pytorch, Python, TensorFlow, NLP",5,MBA,Google ML,AI Researcher,1.0,109244,5,100,Female
869,Peter Wilson,"Java, React, SQL, C++",6,M.Tech,Google ML,Software Engineer,1.0,66936,5,100,Male
870,Cassandra Crawford,"TensorFlow, NLP, Pytorch",6,PhD,AWS Certified,AI Researcher,1.0,41199,9,100,Female
871,Kenneth Lee,"SQL, Machine Learning, Python",3,PhD,Google ML,Data Scientist,1.0,45975,10,100,Male
872,Karina Stone,"Java, C++, React, SQL",8,PhD,Google ML,Software Engineer,1.0,77705,0,100,Female
873,Lorraine Hammond,"Linux, Cybersecurity",8,MBA,AWS Certified,Cybersecurity Analyst,1.0,60790,7,100,Female
874,Matthew Ward,"Machine Learning, Python, Deep Learning, SQL",9,B.Tech,Google ML,Data Scientist,1.0,107697,5,100,Male
875,Wayne Hudson,"C++, React, SQL, Java",5,B.Sc,AWS Certified,Software Engineer,1.0,84438,10,100,Female
876,Brandi Hernandez,"Python, SQL, Machine Learning, Deep Learning",4,B.Tech,AWS Certified,Data Scientist,1.0,65571,5,95,Male
877,James Pruitt,"Machine Learning, Deep Learning, Python",3,PhD,Deep Learning Specialization,Data Scientist,1.0,107521,10,95,Female
878,Margaret Martin,"TensorFlow, NLP, Python",0,M.Tech,AWS Certified,AI Researcher,1.0,40085,2,35,Female
879,Rachel Johnson,"Deep Learning, Machine Learning, SQL, Python",2,PhD,Deep Learning Specialization,Data Scientist,1.0,50002,1,45,Male
880,Elizabeth Smith,"Cybersecurity, Ethical Hacking, Networking, Linux",6,PhD,Google ML,Cybersecurity Analyst,1.0,67810,1,95,Male
881,Desiree White,"React, SQL",9,B.Tech,AWS Certified,Software Engineer,1.0,50001,6,100,Male
882,Cindy Hamilton,"Java, C++",8,M.Tech,AWS Certified,Software Engineer,1.0,71678,0,100,Female
883,Scott Fuller,"Pytorch, TensorFlow, Python, NLP",4,B.Tech,Deep Learning Specialization,AI Researcher,1.0,66621,5,85,Male
884,Kristen West MD,"SQL, Machine Learning",9,PhD,AWS Certified,Data Scientist,1.0,119901,3,100,Female
885,Joe Martinez,"TensorFlow, Pytorch, NLP, Python",4,B.Sc,AWS Certified,AI Researcher,1.0,103738,10,100,Female
886,David Tran,"Machine Learning, Deep Learning",9,PhD,Deep Learning Specialization,Data Scientist,1.0,51682,8,100,Male
887,Steven Gonzalez,"Machine Learning, Deep Learning, SQL",3,PhD,AWS Certified,Data Scientist,1.0,48470,7,90,Male
888,Debra Williams,"Ethical Hacking, Cybersecurity, Linux",1,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,117772,2,45,Female
889,Hannah Rivera,"Cybersecurity, Ethical Hacking, Linux",7,MBA,AWS Certified,Cybersecurity Analyst,1.0,64888,5,100,Female
890,Mrs. Heather Williams MD,"Python, Machine Learning, Deep Learning, SQL",7,M.Tech,Google ML,Data Scientist,1.0,112572,5,100,Male
891,Jason Case,"Cybersecurity, Networking",7,M.Tech,Google ML,Cybersecurity Analyst,1.0,117696,4,100,Male
892,Sandra Scott,"Pytorch, TensorFlow, Python",8,M.Tech,Deep Learning Specialization,AI Researcher,1.0,82202,5,100,Male
893,Brian Sullivan,"Ethical Hacking, Networking",6,PhD,Google ML,Cybersecurity Analyst,1.0,45959,5,100,Male
894,Nicole Cox,"SQL, Java, React, C++",0,MBA,Deep Learning Specialization,Software Engineer,1.0,70344,4,40,Male
895,Timothy Thomas,"SQL, Java, C++",3,M.Tech,Deep Learning Specialization,Software Engineer,1.0,46781,6,75,Female
896,Erin Murphy,"NLP, TensorFlow, Python, Pytorch",6,MBA,AWS Certified,AI Researcher,1.0,102676,0,90,Female
897,Amber Crosby,"React, SQL, Java, C++",2,M.Tech,Deep Learning Specialization,Software Engineer,1.0,99600,3,65,Female
898,Patricia Dunn,"TensorFlow, NLP, Python, Pytorch",8,M.Tech,Google ML,AI Researcher,1.0,100399,7,100,Female
899,Margaret Price,"Java, SQL",2,MBA,Deep Learning Specialization,Software Engineer,1.0,66087,9,75,Male
900,Barry Mitchell,"Networking, Cybersecurity, Linux",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,55337,6,75,Male
901,Benjamin Gray,"Networking, Ethical Hacking, Cybersecurity, Linux",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,60745,0,40,Male
902,John Wilson,"Pytorch, NLP, Python, TensorFlow",7,M.Tech,AWS Certified,AI Researcher,1.0,112353,10,100,Female
903,Lisa White,"Deep Learning, Machine Learning, SQL, Python",6,PhD,Deep Learning Specialization,Data Scientist,1.0,48306,10,100,Female
904,James Grimes,"Pytorch, Python",9,PhD,Deep Learning Specialization,AI Researcher,1.0,97435,7,100,Male
905,Stacy Flores,"Deep Learning, Machine Learning",4,PhD,AWS Certified,Data Scientist,1.0,103828,0,60,Male
906,Amber Hunt,"Linux, Ethical Hacking",10,MBA,Google ML,Cybersecurity Analyst,1.0,41917,9,100,Female
907,Brandon Lucero,"Python, TensorFlow, NLP",6,B.Tech,Deep Learning Specialization,AI Researcher,1.0,56712,5,100,Female
908,Joshua Jensen DDS,"Python, Deep Learning, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,1.0,72251,6,55,Male
909,Amy Anderson,"Python, TensorFlow",5,B.Tech,Google ML,AI Researcher,1.0,88058,0,70,Male
910,Colin Morris,"Networking, Linux, Ethical Hacking",3,MBA,AWS Certified,Cybersecurity Analyst,1.0,102914,6,85,Female
911,Erin Hull,"Machine Learning, Deep Learning",6,PhD,AWS Certified,Data Scientist,1.0,117600,0,80,Male
912,Ann Long,"NLP, Pytorch, TensorFlow",6,M.Tech,Deep Learning Specialization,AI Researcher,1.0,64149,0,85,Male
913,Krystal Cole,"Pytorch, Python, NLP",10,M.Tech,Deep Learning Specialization,AI Researcher,1.0,89696,3,100,Male
914,Laura Vasquez,"Deep Learning, SQL, Machine Learning",3,B.Tech,Deep Learning Specialization,Data Scientist,1.0,94832,3,60,Female
915,John Holland,"Linux, Networking, Cybersecurity, Ethical Hacking",3,MBA,AWS Certified,Cybersecurity Analyst,1.0,114989,9,100,Female
916,Marcus Edwards,"SQL, Python",7,PhD,Deep Learning Specialization,Data Scientist,1.0,72691,1,85,Female
917,Amy Carter,"TensorFlow, Python, NLP, Pytorch",0,M.Tech,Deep Learning Specialization,AI Researcher,1.0,113643,4,40,Female
918,Michael Jimenez,"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,Deep Learning Specialization,Data Scientist,1.0,92538,1,75,Female
919,Shannon Frazier,"Deep Learning, Python",5,MBA,AWS Certified,Data Scientist,1.0,100800,3,85,Female
920,Kelly Harrell,"Cybersecurity, Networking, Ethical Hacking",4,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,112115,9,100,Female
921,Jonathan Myers,"Java, SQL, React, C++",9,B.Sc,Google ML,Software Engineer,1.0,108502,9,100,Male
922,Gary Fisher,"Ethical Hacking, Networking",6,PhD,AWS Certified,Cybersecurity Analyst,1.0,66054,2,90,Male
923,Michael Padilla,"TensorFlow, Python",7,B.Sc,Deep Learning Specialization,AI Researcher,1.0,98529,1,95,Male
924,Kerry Sanders,"Python, Machine Learning, Deep Learning, SQL",1,PhD,Google ML,Data Scientist,1.0,113545,6,70,Male
925,Amy Reynolds,"Cybersecurity, Networking, Ethical Hacking",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,54594,2,100,Male
926,Colleen Conner,"C++, React, SQL, Java",5,PhD,Deep Learning Specialization,Software Engineer,1.0,101120,5,100,Male
927,John Walker,"Machine Learning, SQL",5,B.Sc,Deep Learning Specialization,Data Scientist,1.0,108012,7,100,Male
928,Bianca Montoya,"C++, SQL, Java, React",7,B.Sc,Deep Learning Specialization,Software Engineer,1.0,117476,10,100,Female
929,Melinda Lambert,"SQL, C++, Java",1,M.Tech,Deep Learning Specialization,Software Engineer,1.0,48157,5,50,Female
930,David Levy,"Pytorch, TensorFlow, NLP, Python",1,M.Tech,Deep Learning Specialization,AI Researcher,1.0,63713,0,30,Male
931,Mark Sanford,"Python, Machine Learning",2,B.Sc,Deep Learning Specialization,Data Scientist,1.0,71635,1,45,Male
932,Debbie Wong,"Linux, Cybersecurity",9,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,62823,7,100,Female
933,Peter Brown,"SQL, Java, C++",1,M.Tech,Deep Learning Specialization,Software Engineer,1.0,82007,10,85,Male
934,Kristina Evans,"Machine Learning, Deep Learning, Python",10,M.Tech,Google ML,Data Scientist,1.0,47998,10,100,Male
935,Maria Green,"Python, SQL, Machine Learning",3,PhD,Google ML,Data Scientist,1.0,55365,1,60,Female
936,Eddie May,"Machine Learning, SQL",2,MBA,Deep Learning Specialization,Data Scientist,1.0,90929,7,75,Male
937,Samuel Arnold,"Ethical Hacking, Linux",9,MBA,AWS Certified,Cybersecurity Analyst,1.0,46896,8,100,Female
938,Jacob Morrow,"Pytorch, TensorFlow",5,PhD,AWS Certified,AI Researcher,1.0,43681,4,90,Male
939,William Johnston,"SQL, C++, Java, React",3,M.Tech,Google ML,Software Engineer,1.0,44121,0,60,Female
940,Amy Lawson,"Networking, Linux, Cybersecurity",1,PhD,Google ML,Cybersecurity Analyst,1.0,48456,8,75,Female
941,Donald Cantu,"Linux, Cybersecurity, Networking, Ethical Hacking",6,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,109463,6,100,Female
942,Mr. Matthew Brewer,"NLP, TensorFlow, Python",2,MBA,Deep Learning Specialization,AI Researcher,1.0,94281,2,45,Male
943,Leslie Conway,"Machine Learning, Deep Learning, SQL, Python",2,PhD,AWS Certified,Data Scientist,1.0,80720,6,80,Female
944,Michael Wilson,"Java, React, SQL, C++",3,PhD,Deep Learning Specialization,Software Engineer,1.0,78794,4,70,Male
945,Kristin Hernandez,"Ethical Hacking, Cybersecurity, Networking",3,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,50972,1,60,Male
946,Kyle Orozco,"SQL, Java, React",4,PhD,AWS Certified,Software Engineer,1.0,79539,5,90,Male
947,Theresa Hansen,"Cybersecurity, Networking, Linux, Ethical Hacking",1,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,99954,8,70,Male
948,Jeffery Hicks,"Python, Deep Learning, Machine Learning, SQL",2,B.Tech,Deep Learning Specialization,Data Scientist,1.0,42356,3,65,Female
949,Alan Lewis,"Pytorch, TensorFlow, NLP, Python",10,B.Sc,Google ML,AI Researcher,1.0,50188,3,100,Female
950,Elizabeth Fry,"Linux, Ethical Hacking, Networking",5,B.Sc,AWS Certified,Cybersecurity Analyst,1.0,45733,0,75,Male
951,Rita Russell,"Deep Learning, Machine Learning",7,M.Tech,AWS Certified,Data Scientist,1.0,87562,9,100,Male
952,Joshua Hatfield,"NLP, Pytorch, TensorFlow, Python",0,MBA,Deep Learning Specialization,AI Researcher,1.0,70137,9,75,Female
953,Mary Thomas,"SQL, Machine Learning, Python, Deep Learning",6,B.Sc,Deep Learning Specialization,Data Scientist,1.0,53286,5,100,Male
954,Jennifer Juarez,"Networking, Cybersecurity, Ethical Hacking, Linux",4,M.Tech,Google ML,Cybersecurity Analyst,1.0,91996,8,100,Female
955,Megan Meadows,"SQL, Python, Machine Learning, Deep Learning",7,B.Sc,AWS Certified,Data Scientist,1.0,55431,2,100,Male
956,Michael Johnson,"Deep Learning, Python, SQL, Machine Learning",3,B.Sc,AWS Certified,Data Scientist,1.0,113134,5,85,Male
957,Sarah Wood MD,"Ethical Hacking, Linux, Networking, Cybersecurity",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,90173,4,100,Female
958,Elizabeth Logan,"Cybersecurity, Networking",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,109418,6,100,Male
959,Jesus Johnson,"C++, SQL, Java",7,B.Sc,Deep Learning Specialization,Software Engineer,1.0,115535,5,100,Female
960,Evan Rodriguez,"Machine Learning, SQL, Python",3,M.Tech,Google ML,Data Scientist,1.0,119432,9,100,Male
961,Phillip Morris,"SQL, Machine Learning, Python",3,B.Tech,Google ML,Data Scientist,1.0,77352,3,70,Male
962,Melanie Oliver,"SQL, Deep Learning, Python",9,B.Sc,Google ML,Data Scientist,1.0,96487,0,100,Male
963,Michael Hall,"Python, NLP, Pytorch, TensorFlow",5,B.Sc,Deep Learning Specialization,AI Researcher,1.0,48234,9,100,Female
964,Mary Vasquez,"TensorFlow, NLP",6,PhD,AWS Certified,AI Researcher,1.0,64951,8,100,Male
965,Jason Jackson,"Cybersecurity, Linux, Ethical Hacking",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,51721,10,85,Male
966,Elizabeth Stevenson,"SQL, Machine Learning, Deep Learning",8,M.Tech,Deep Learning Specialization,Data Scientist,1.0,61880,8,100,Male
967,Courtney Black,"Ethical Hacking, Linux, Networking, Cybersecurity",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,56426,1,85,Male
968,Adriana Johnson,"Deep Learning, Python, Machine Learning, SQL",6,B.Sc,AWS Certified,Data Scientist,1.0,50340,0,90,Female
969,Ashley Rice,"Pytorch, TensorFlow",0,M.Tech,AWS Certified,AI Researcher,1.0,99429,9,65,Female
970,Mark Hughes,"Python, Machine Learning, SQL",9,PhD,Google ML,Data Scientist,1.0,104274,10,100,Male
971,Chloe Blake,"C++, React, SQL",0,MBA,Deep Learning Specialization,Software Engineer,1.0,45815,7,50,Female
972,Jennifer Morris,"C++, SQL",8,B.Sc,Google ML,Software Engineer,1.0,112514,8,100,Male
973,Samuel Bright,"NLP, Python, Pytorch, TensorFlow",3,MBA,AWS Certified,AI Researcher,1.0,68738,6,90,Male
974,Christopher Fernandez,"C++, Java, SQL",6,MBA,AWS Certified,Software Engineer,1.0,40595,1,90,Male
975,Vanessa Hampton,"TensorFlow, Pytorch, NLP, Python",1,B.Tech,AWS Certified,AI Researcher,1.0,86353,2,50,Female
976,Erin Wells,"Cybersecurity, Linux, Ethical Hacking, Networking",7,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,95709,8,100,Female
977,Louis Spencer,"Python, NLP",3,B.Sc,Deep Learning Specialization,AI Researcher,1.0,95270,7,75,Female
978,Sherry White,"React, C++, SQL, Java",7,M.Tech,Google ML,Software Engineer,1.0,67871,10,100,Female
979,Hunter Higgins,"SQL, Deep Learning, Machine Learning",9,B.Sc,Google ML,Data Scientist,1.0,89128,0,100,Female
980,Pamela Santos,"TensorFlow, NLP, Python",9,MBA,Google ML,AI Researcher,1.0,57419,7,100,Female
981,Juan Le,"Python, SQL, Machine Learning",3,B.Tech,AWS Certified,Data Scientist,1.0,71142,4,75,Female
982,Dakota Clark,"NLP, Python",10,PhD,Google ML,AI Researcher,1.0,100218,10,100,Female
983,Kristin Ferguson,"SQL, C++, Java",6,MBA,Deep Learning Specialization,Software Engineer,1.0,49261,1,80,Female
984,Lisa Williamson,"Pytorch, NLP, Python, TensorFlow",1,M.Tech,Google ML,AI Researcher,1.0,94795,7,75,Male
985,Nicholas Wheeler,"SQL, Deep Learning",0,PhD,Deep Learning Specialization,Data Scientist,1.0,118976,8,60,Female
986,Sean Jones,"React, SQL, Java",10,B.Sc,Deep Learning Specialization,Software Engineer,1.0,57933,3,100,Female
987,Carolyn Little,"SQL, Deep Learning, Machine Learning",1,MBA,Deep Learning Specialization,Data Scientist,1.0,44099,8,65,Female
988,Anna Perez,"Pytorch, TensorFlow, NLP",2,M.Tech,Google ML,AI Researcher,1.0,76264,4,65,Female
989,Christina Ball,"Python, NLP",5,B.Sc,Google ML,AI Researcher,1.0,54525,8,100,Female
990,Tracy Jennings,"Networking, Cybersecurity, Ethical Hacking, Linux",9,MBA,AWS Certified,Cybersecurity Analyst,1.0,45660,9,100,Female
991,Jennifer Martinez,"React, C++, Java, SQL",5,M.Tech,Google ML,Software Engineer,1.0,106646,4,100,Female
992,Jacob Davis,"Networking, Ethical Hacking, Linux, Cybersecurity",3,PhD,Google ML,Cybersecurity Analyst,1.0,115708,9,100,Female
993,Michael Dodson,"React, SQL",10,PhD,Deep Learning Specialization,Software Engineer,1.0,50166,10,100,Female
994,Tina Booth,"Cybersecurity, Ethical Hacking, Linux, Networking",1,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,60494,0,40,Female
995,Brian Hawkins,"React, Java",4,PhD,Google ML,Software Engineer,1.0,51742,6,90,Female
996,Brenda Williams,"Cybersecurity, Linux, Ethical Hacking",0,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,114364,9,60,Male
997,Colleen Hicks,"Deep Learning, Machine Learning",0,MBA,Deep Learning Specialization,Data Scientist,1.0,103294,5,45,Male
998,Michelle Molina,"TensorFlow, NLP",0,B.Tech,Google ML,AI Researcher,1.0,113855,9,65,Female
999,Danielle Horn,"Linux, Networking, Cybersecurity, Ethical Hacking",8,PhD,AWS Certified,Cybersecurity Analyst,1.0,83146,10,100,Female
1000,Chad Collins,"SQL, Machine Learning, Python, Deep Learning",7,M.Tech,Deep Learning Specialization,Data Scientist,1.0,119474,3,100,Male
522,Heather Booker,"NLP, Pytorch, TensorFlow",9,B.Sc,Deep Learning Specialization,AI Researcher,0.0,108379,10,100,Male
738,Matthew Kent,"Cybersecurity, Ethical Hacking",6,MBA,AWS Certified,Cybersecurity Analyst,0.0,56096,8,100,Male
741,Jacob Chang,"Pytorch, Python, TensorFlow",5,MBA,AWS Certified,AI Researcher,0.0,77117,6,100,Male
661,Brenda Hall,"Java, SQL",8,M.Tech,Google ML,Software Engineer,0.0,50950,8,100,Female
412,Kent Davis,"Cybersecurity, Networking",4,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,87051,0,50,Female
679,Cheryl Cruz,"React, SQL, C++",6,M.Tech,Google ML,Software Engineer,0.0,100827,10,100,Female
627,Mitchell Foster,"SQL, C++",0,B.Tech,Google ML,Software Engineer,0.0,46679,5,45,Male
514,David Cruz,"Cybersecurity, Linux, Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,77105,4,50,Female
860,Terry Simpson,"Linux, Ethical Hacking, Networking",4,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,62790,9,100,Male
137,Mason Jones,"Linux, Cybersecurity, Ethical Hacking",4,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,114988,5,80,Male
812,Brittany Knight,"Deep Learning, Python, SQL",2,B.Sc,Deep Learning Specialization,Data Scientist,0.0,99578,0,45,Male
77,Timothy Kirby,"Python, Machine Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,0.0,61332,0,20,Female
637,Charles Bennett,"Pytorch, TensorFlow, Python",6,B.Tech,Deep Learning Specialization,AI Researcher,0.0,65283,7,100,Male
974,Christopher Fernandez,"C++, Java, SQL",6,MBA,AWS Certified,Software Engineer,0.0,40595,1,90,Male
939,William Johnston,"SQL, C++, Java, React",3,M.Tech,Google ML,Software Engineer,0.0,44121,0,60,Female
900,Barry Mitchell,"Networking, Cybersecurity, Linux",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,55337,6,75,Male
281,Rachael Hayes,"C++, SQL, React",10,M.Tech,Deep Learning Specialization,Software Engineer,0.0,48829,5,100,Female
884,Kristen West MD,"SQL, Machine Learning",9,PhD,AWS Certified,Data Scientist,0.0,119901,3,100,Female
762,Shane Thomas,"Machine Learning, Deep Learning, SQL",6,M.Tech,Deep Learning Specialization,Data Scientist,0.0,41610,7,100,Female
320,Scott Richardson,"SQL, Java, C++, React",0,B.Tech,AWS Certified,Software Engineer,0.0,53699,8,70,Female
550,Adrian Marshall,"TensorFlow, NLP, Python",3,PhD,AWS Certified,AI Researcher,0.0,71785,7,90,Male
175,Lisa Jones,"Machine Learning, Deep Learning, Python, SQL",6,MBA,Deep Learning Specialization,Data Scientist,0.0,76085,4,100,Female
372,Donald Lawson,"React, Java, SQL",3,B.Sc,Deep Learning Specialization,Software Engineer,0.0,118891,0,45,Female
528,Cheryl Morton,"Ethical Hacking, Networking, Linux",0,B.Tech,Google ML,Cybersecurity Analyst,0.0,99469,9,70,Female
211,Cindy Crosby,"Machine Learning, Python, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,0.0,99842,4,75,Male
236,Elizabeth Graham,"React, SQL",7,B.Tech,AWS Certified,Software Engineer,0.0,75572,0,90,Female
102,Elaine Ryan,"Ethical Hacking, Cybersecurity",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,58775,3,100,Female
987,Carolyn Little,"SQL, Deep Learning, Machine Learning",1,MBA,Deep Learning Specialization,Data Scientist,0.0,44099,8,65,Female
903,Lisa White,"Deep Learning, Machine Learning, SQL, Python",6,PhD,Deep Learning Specialization,Data Scientist,0.0,48306,10,100,Female
948,Jeffery Hicks,"Python, Deep Learning, Machine Learning, SQL",2,B.Tech,Deep Learning Specialization,Data Scientist,0.0,42356,3,65,Female
347,Jessica Ruiz,"Ethical Hacking, Cybersecurity, Linux, Networking",0,MBA,Google ML,Cybersecurity Analyst,0.0,102527,7,65,Male
140,Jamie Robertson,"Ethical Hacking, Cybersecurity, Networking, Linux",3,MBA,Google ML,Cybersecurity Analyst,0.0,93303,1,65,Male
622,Pam Reynolds,"Python, TensorFlow, NLP",10,M.Tech,Deep Learning Specialization,AI Researcher,0.0,118077,8,100,Female
500,Kyle Cole,"Java, SQL, C++, React",3,B.Tech,Deep Learning Specialization,Software Engineer,0.0,67414,0,60,Female
371,Timothy Johnson,"Java, C++, React",7,PhD,Deep Learning Specialization,Software Engineer,0.0,100195,6,100,Female
199,Zachary Harris,"Ethical Hacking, Cybersecurity, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,113725,0,55,Male
688,Kenneth Johnson,"Linux, Cybersecurity, Ethical Hacking",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,41678,8,100,Male
585,Andrew Santiago,"Ethical Hacking, Cybersecurity, Linux",6,MBA,Google ML,Cybersecurity Analyst,0.0,66802,1,90,Female
902,John Wilson,"Pytorch, NLP, Python, TensorFlow",7,M.Tech,AWS Certified,AI Researcher,0.0,112353,10,100,Female
60,Sarah Kane,"Java, React",6,PhD,Google ML,Software Engineer,0.0,80278,4,100,Male
329,William Casey,"SQL, React, C++",7,B.Tech,AWS Certified,Software Engineer,0.0,65733,0,95,Female
97,Dawn Tucker,"TensorFlow, NLP, Pytorch, Python",4,PhD,Deep Learning Specialization,AI Researcher,0.0,89633,2,80,Female
313,Laura Stewart,"Deep Learning, SQL, Python, Machine Learning",1,PhD,Deep Learning Specialization,Data Scientist,0.0,52288,1,45,Female
975,Vanessa Hampton,"TensorFlow, Pytorch, NLP, Python",1,B.Tech,AWS Certified,AI Researcher,0.0,86353,2,50,Female
300,Robin Mcgrath,"Python, Pytorch, TensorFlow",1,M.Tech,Deep Learning Specialization,AI Researcher,0.0,88349,10,75,Female
278,Dwayne Taylor,"React, C++, SQL, Java",4,B.Tech,Deep Learning Specialization,Software Engineer,0.0,90345,7,100,Female
925,Amy Reynolds,"Cybersecurity, Networking, Ethical Hacking",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,54594,2,100,Male
602,John Chaney,"NLP, TensorFlow, Pytorch, Python",0,B.Sc,Google ML,AI Researcher,0.0,107278,1,35,Female
440,William Barnes,"C++, SQL",6,MBA,AWS Certified,Software Engineer,0.0,83118,3,95,Male
838,Cheryl Green,"React, C++",7,PhD,Deep Learning Specialization,Software Engineer,0.0,107965,10,100,Male
571,Michael Smith,"TensorFlow, Python, NLP, Pytorch",9,MBA,Deep Learning Specialization,AI Researcher,0.0,87232,0,100,Female
880,Elizabeth Smith,"Cybersecurity, Ethical Hacking, Networking, Linux",6,PhD,Google ML,Cybersecurity Analyst,0.0,67810,1,95,Male
262,Eduardo Wilson,"Ethical Hacking, Linux, Networking",1,PhD,AWS Certified,Cybersecurity Analyst,0.0,59652,10,85,Female
579,Christopher Mcconnell,"SQL, Java, React, C++",3,M.Tech,Google ML,Software Engineer,0.0,52454,9,100,Female
24,Taylor Williams,"TensorFlow, Pytorch, NLP, Python",8,MBA,Deep Learning Specialization,AI Researcher,0.0,94384,0,100,Female
31,Abigail Watts,"Python, SQL",4,PhD,Deep Learning Specialization,Data Scientist,0.0,84679,10,100,Male
618,Heather Brown,"SQL, React, C++, Java",8,M.Tech,Google ML,Software Engineer,0.0,102924,7,100,Female
11,Laura French,"SQL, Java, C++",1,PhD,Deep Learning Specialization,Software Engineer,0.0,88945,7,70,Male
222,Mark Skinner,"Python, NLP",1,M.Tech,Google ML,AI Researcher,0.0,98317,1,35,Male
821,Erin Kemp,"Cybersecurity, Ethical Hacking, Linux, Networking",1,B.Sc,Google ML,Cybersecurity Analyst,0.0,51229,2,50,Male
297,Robert Cook,"Networking, Linux, Ethical Hacking, Cybersecurity",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,108144,2,60,Female
55,James Jones,"Python, SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,0.0,112663,7,60,Male
543,Harold Acevedo,"SQL, C++, React",3,B.Tech,Deep Learning Specialization,Software Engineer,0.0,112003,7,80,Male
210,Thomas Thompson,"Python, NLP, TensorFlow",2,M.Tech,Google ML,AI Researcher,0.0,90388,4,65,Male
605,Sara Jackson,"Python, Deep Learning, Machine Learning",5,M.Tech,Deep Learning Specialization,Data Scientist,0.0,94342,10,100,Male
693,Jeanette Garcia MD,"Cybersecurity, Linux",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,92129,3,100,Male
663,Gregory Alvarez,"Deep Learning, Python, SQL, Machine Learning",0,PhD,Deep Learning Specialization,Data Scientist,0.0,95742,2,30,Male
867,Timothy Buckley,"Python, SQL, Machine Learning",10,MBA,Google ML,Data Scientist,0.0,114118,2,100,Male
71,Taylor Wright,"Pytorch, TensorFlow, NLP",8,PhD,Deep Learning Specialization,AI Researcher,0.0,50670,0,100,Female
544,Sarah Jones,"Ethical Hacking, Networking",6,B.Sc,AWS Certified,Cybersecurity Analyst,0.0,119478,2,90,Female
108,Michael Lewis,"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,0.0,98024,2,55,Female
494,Paula Fletcher,"Machine Learning, Python, SQL",6,B.Tech,Deep Learning Specialization,Data Scientist,0.0,116481,8,100,Female
591,David Marks,"SQL, React, Java",2,MBA,Google ML,Software Engineer,0.0,62666,1,50,Male
742,Julie George,"TensorFlow, Pytorch, Python, NLP",7,B.Sc,AWS Certified,AI Researcher,0.0,55614,4,100,Female
293,Katelyn Hopkins,"Machine Learning, Python, SQL",6,B.Tech,Deep Learning Specialization,Data Scientist,0.0,50393,5,100,Male
290,Martin Dean,"Ethical Hacking, Networking",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,61633,4,100,Female
653,Mr. Kevin Guzman,"SQL, Java",1,M.Tech,Deep Learning Specialization,Software Engineer,0.0,82703,0,20,Male
40,Kim Blake,"SQL, Python",1,MBA,AWS Certified,Data Scientist,0.0,52364,8,70,Male
